,time_stamp,text
1108,2/7 14:11:17.446, WTS Goldenmane's Reins
1109,2/7 14:12:01.787," Can anyone clarify for me... Can you still sell like dungeon carries n shit? You just gotta be doing it on your own server on the character you'll be playing, right?"
1110,2/7 14:12:02.835, WTS Dragonrider's Harness 100k
1111,2/7 14:12:18.349, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
1112,2/7 14:12:22.630, anyone wanna group for 2s
1113,2/7 14:12:27.830," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1114,2/7 14:12:28.596, no
1115,2/7 14:12:37.864, shut up yea u do
1116,2/7 14:12:45.331, i only group up for 7s
1117,2/7 14:12:54.131, make it 9 and im in
1118,2/7 14:12:59.964," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1119,2/7 14:13:02.064, WTS +15 Guild run
1120,2/7 14:13:16.564, WTS +15s cheapest on the server :) 
1121,2/7 14:13:18.930, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1122,2/7 14:13:31.364, WTSDragonrider's Waistguard8k Dragonrider's Legguards4k Dragonrider's Grips6k Dragonrider's Harness100k
1123,2/7 14:13:32.301, WTS Goldenmane's Reins
1124,2/7 14:13:33.266," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
1125,2/7 14:14:23.271, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
1126,2/7 14:14:39.511, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
1127,2/7 14:14:47.773," <Unprotected Hex> A52 10/10M Guild carrying M+15-20s| Starting at 105k! (Discount on multiple keys!] Torghast Layers 9+ |Starts at 20k|, Heroic SOD 10/10 290k Thurs 11pm EST (funnels available - 110k) - GOLD ONLY Full Guild Runs - PM FOR MORE INFO!!"
1128,2/7 14:15:01.875," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1129,2/7 14:15:10.175, WTS Goldenmane's Reins
1130,2/7 14:15:12.472, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
1131,2/7 14:15:20.431, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1132,2/7 14:15:25.646," <Gold ONLY> SoD HC + Funnels! Join Guild: Half Credit on our weekly raid. We have ALL funnels available! 350k for the run, 150k per funnel. Next Sunday 10pm EST, pst for info."
1133,2/7 14:17:23.392, WTS +15 Guild Run
1134,2/7 14:17:50.332, how i search a group to farm mythic boe?
1135,2/7 14:17:54.378, people of the wall!
1136,2/7 14:18:03.108, WTS Thalassian Compound Bow of the Quickblade
1137,2/7 14:18:06.341," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
1138,2/7 14:18:37.369, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
1139,2/7 14:18:50.482, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1140,2/7 14:19:07.911, wtb h sylv have gold lets goo
1141,2/7 14:19:16.380," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices  only gold"
1142,2/7 14:19:20.896, how i search a group to farm mythic boe?
1143,2/7 14:19:47.695, WTS Goldenmane's Reins
1144,2/7 14:20:20.552, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
1145,2/7 14:20:49.750, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1146,2/7 14:21:05.050, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
1147,2/7 14:21:23.049, LOVELY CHARM BRACELT FARM PST ME 
1148,2/7 14:21:40.083, WTS +15 Mythic Guild Run Group is ready!
1149,2/7 14:21:57.282, WTS +15s cheapest on the server :) 
1150,2/7 14:22:16.450," 2.5 io Team WTS >M +15....+20 all the loot for you, buy 2 get free armor stack, we also have tazavesh and torgasth (only accept gold)"
1151,2/7 14:22:21.017, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
1152,2/7 14:22:21.549, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1153,2/7 14:22:24.449, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
1154,2/7 14:22:45.618, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
1155,2/7 14:23:12.283, DOING LOVELY CHARM BRACLET FARM PST FOR INVITE 
1156,2/7 14:23:26.749, WTS [Reins of the Time-Lost Proto-Drake] Gold only Up Right Now!!!!  Reins of the Time-Lost Proto-Drake
1157,2/7 14:23:47.516," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1158,2/7 14:23:50.417, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1159,2/7 14:23:59.082, Anal Cookie's Stirring Rod
1160,2/7 14:24:39.751, is that not a trend on this server
1161,2/7 14:24:50.951, what
1162,2/7 14:24:55.484, it's really bad when you make legit all trade chat go silent XD
1163,2/7 14:24:59.751, weirdo
1164,2/7 14:25:00.417, it can be. its just early :DD
1165,2/7 14:25:07.051, go back to league
1166,2/7 14:25:20.784, wtb h sylv pst
1167,2/7 14:25:21.384, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
1168,2/7 14:25:22.451, WTS [Reins of the Time-Lost Proto-Drake] Gold only Up Right Now!!!!  Reins of the Time-Lost Proto-Drake
1169,2/7 14:25:24.184," i played wow first actually, just a new character :P"
1170,2/7 14:25:34.585, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1171,2/7 14:25:36.953, Team rdy to go  WTS M+ 15 -20 +KEY / offers for more than 3 keys/Gold Only Maestro de piedra angular de Shadowlands: Segunda temporada
1172,2/7 14:26:27.986," you jsut picked the wrong time, people are still recuperating spamming anal all day."
1173,2/7 14:26:48.418, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
1174,2/7 14:26:54.453, WTS [Reins of the Time-Lost Proto-Drake] Gold only Up Right Now!!!!  Reins of the Time-Lost Proto-Drake
1175,2/7 14:27:56.953, WTS +15s cheapest on the server 
1176,2/7 14:28:07.818, free?
1177,2/7 14:28:17.119, close to it lol
1178,2/7 14:28:47.186," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1179,2/7 14:28:59.819, [Guild Group] Sanctum Heroic 10/10 for 250k (Funnels 110k) Each - START 4PM EST TODAY. Offering Mythic 15 with time guarantee for 85k. Torghast Layer 9 for 20k. Torghast Layer 12 for 40k. RBG Boosts available too.
1180,2/7 14:29:23.753, WTS TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only with Psyrush
1181,2/7 14:29:34.921, WTS [Reins of the Time-Lost Proto-Drake] Gold only Up Right Now!!!!  Reins of the Time-Lost Proto-Drake
1182,2/7 14:29:37.553, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
1183,2/7 14:29:56.654, anyone have a 1500 rating wanna do 2s
1184,2/7 14:30:48.988, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1185,2/7 14:31:02.953," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1186,2/7 14:31:18.288, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
1187,2/7 14:31:19.420, Guild: Force is selling H SoD 9 PM EST tonight. M SoD 10/10 or Sylv + mount only PST
1188,2/7 14:31:23.421, WTS TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only with Psyrush
1189,2/7 14:31:23.653, WTS [Reins of the Time-Lost Proto-Drake] Gold only Up Right Now!!!!  Reins of the Time-Lost Proto-Drake
1190,2/7 14:32:08.329, WTS TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only with Psyrush
1191,2/7 14:32:42.463, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1192,2/7 14:33:07.862, WTS +15s cheapest on the server :) 
1193,2/7 14:33:43.096, what is the crit food called
1194,2/7 14:33:56.329, Spinefin Souffle and Fries
1195,2/7 14:34:01.096," <<WTS>>M+15-20,Individuals Team ready to go and all loot for u,Tazavesh,Torghast,Levelling DM for more info(Gold Only)"
1196,2/7 14:34:01.096, thanks
1197,2/7 14:34:08.196, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
1198,2/7 14:34:15.896," Guild: Half Credit Weekday Team 10/10M Mon/Tues/Weds 10pm-1am EST. Needs: Boomy, Enh.Sham, Warlock, Hpal, Priest Healer. All exceptional candidates welcome to apply."
1199,2/7 14:34:35.264," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1200,2/7 14:35:29.211, WTS Goldenmane's Reins
1201,2/7 14:35:32.979, WTS [Reins of the Time-Lost Proto-Drake] Gold only Up Right Now!!!!  Reins of the Time-Lost Proto-Drake
1202,2/7 14:35:37.212, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1203,2/7 14:35:45.845," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1204,2/7 14:36:31.933, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
1205,2/7 14:36:38.630, WTS [Reins of the Time-Lost Proto-Drake] Gold only Up Right Now!!!!  Reins of the Time-Lost Proto-Drake
1206,2/7 14:36:41.700, WTS 2v2 / 3v3 Rating - 3100xp players - Gold Only - Guild/Server Group - PST!<3
1207,2/7 14:36:44.599, WTS mythic +15 Guild Run
1208,2/7 14:37:07.910, WTS Goldenmane's Reins
1209,2/7 14:37:12.430, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
1210,2/7 14:37:15.968, WTS TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only with Psyrush
1211,2/7 14:37:56.666," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1212,2/7 14:38:22.085, Guild: Force is selling H SoD 9 PM EST tonight. M SoD 10/10 or Sylv + mount only PST
1213,2/7 14:38:26.634," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, build a raid team, grow together & just have fun! All lvls, classes, experience welcome!"
1214,2/7 14:38:35.617, WTS +15s cheapest on the server
1215,2/7 14:38:45.325, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1216,2/7 14:38:52.801, WTS Time-Lost Proto-Drake Up Right Now
1217,2/7 14:39:15.731," [Team ready] WTS: M+ 15-20s,KSM ,  Torghast runs  very cheap! DM for details. very good prices only gold"
1218,2/7 14:39:20.416, WTS mythic +15 Guild Run
1219,2/7 14:39:25.732, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
1220,2/7 14:39:25.953, WTS Time-Lost Proto-Drake Up Right Now
1221,2/7 14:39:30.500," 2.5 io Team WTS >M +15....+20 all the loot for you, buy 2 get free armor stack, we also have tazavesh and torgasth (only accept gold)"
1222,2/7 14:39:33.683, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1223,2/7 14:39:52.300, WTS Mythic +15 Guild RUn
1224,2/7 14:40:11.184, WTS Time-Lost Proto-Drake Up Right Now
1225,2/7 14:40:14.017, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
1226,2/7 14:40:17.975, Team rdy to go  WTS M+ 15 -20 +KEY / offers for more than 3 keys/Gold Only Maestro de piedra angular de Shadowlands: Segunda temporada
1227,2/7 14:40:27.151, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1228,2/7 14:40:31.986, Guild: Vexed 3/10 M SoD Raiding and Keystone focused guild.  Rebuilding roster for current content and 9.2. H raids from 8-11pm Tues/Thurs. LF DPS. Casual players & PVPers welcome!
1229,2/7 14:40:35.467, wts Gizmo 150k
1230,2/7 14:40:41.470, WTS Time-Lost Proto-Drake Up Right Now
1231,2/7 14:40:42.367, WTS Goldenmane's Reins
1232,2/7 14:40:52.152, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
1233,2/7 14:40:59.571, WTS TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only with Psyrush
1234,2/7 14:41:28.135, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1235,2/7 14:41:52.187, Guild: Force is selling H SoD 9 PM EST tonight. M SoD 10/10 or Sylv + mount only PST
1236,2/7 14:42:16.854, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
1237,2/7 14:42:24.803," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1238,2/7 14:42:31.837, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
1239,2/7 14:42:52.420," I need some class suggestions for PvP, haven't played in a bit but I'm thinking Pally or E Shammy "
1240,2/7 14:42:54.403, WTS Goldenmane's Reins
1241,2/7 14:42:58.504," Guild: Cereal After DarkA small, friendly, fun guild adding  to our family! looking to run  keys, build a raid team, grow together & just have fun! All lvls, classes, experience welcome!"
1242,2/7 14:42:58.939, Any other suggestions tho?
1243,2/7 14:43:03.454, WTS TorghasT cheapest perice ever 1-12 Turbo or 5gem run ____>Gold only with Psyrush
1244,2/7 14:43:05.454, rogue
1245,2/7 14:43:14.936, MM hunter go Brrrrr
1246,2/7 14:43:52.904, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1247,2/7 14:43:59.488, afflic lock is TOOOOOOO OP in pvp
1248,2/7 14:44:14.772, Wts BoP Mount CAMEL Uldum Reins of the Grey Riding Camel Up Right Now!
1249,2/7 14:44:24.905," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1250,2/7 14:44:44.722," WTB [Flask of Fornication], PST with offer."
1251,2/7 14:44:54.961, WTS mythic +15 Guild Run
1252,2/7 14:45:08.674, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
1253,2/7 14:45:13.639, WTS Time-Lost Proto-Drake Up Right Now
1254,2/7 14:45:19.348, the only thing affliction is good at is running laps
1255,2/7 14:46:02.046, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1256,2/7 14:46:58.451," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1257,2/7 14:47:06.188, WTS mythic +15 Guild Run
1258,2/7 14:47:13.294," Honestly I remember trying afflic when SL first started out but I could never get good at it, I know people have demolished with it but like I doubt I could get the hang of it "
